invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-002661,BUS-000084,receivable,2025-10-10,2025-11-24,263290.49,2025-12-19,263290.49,paid_late
INV-002662,BUS-000084,receivable,2023-07-13,2023-08-27,374066.33,2023-08-23,374066.33,paid_on_time
INV-002663,BUS-000084,payable,2024-11-24,2025-01-08,442978.14,2025-01-11,442978.14,paid_late
INV-002664,BUS-000084,payable,2024-05-05,2024-06-19,214287.59,2024-06-25,214287.59,paid_late
INV-002665,BUS-000084,receivable,2023-11-30,2024-01-29,308718.63,2024-02-02,308718.63,paid_late
INV-002666,BUS-000084,payable,2025-01-24,2025-03-25,342537.35,2025-03-29,342537.35,paid_late
INV-002667,BUS-000084,payable,2025-04-28,2025-06-27,245205.56,2025-06-28,245205.56,paid_late
INV-002668,BUS-000084,receivable,2024-12-28,2025-02-11,553348.85,2025-05-17,553348.85,paid_late
INV-002669,BUS-000084,receivable,2023-04-10,2023-05-25,236477.91,2023-08-23,236477.91,paid_late
INV-002670,BUS-000084,payable,2024-07-31,2024-09-14,329651.12,2024-09-20,329651.12,paid_late
INV-002671,BUS-000085,receivable,2024-04-20,2024-06-19,2476429.83,2024-06-23,2476429.83,paid_late
INV-002672,BUS-000085,receivable,2023-12-21,2024-02-04,1291586.36,2024-02-04,1291586.36,paid_on_time
INV-002673,BUS-000085,payable,2025-08-31,2025-09-30,1876398.02,2025-10-02,1876398.02,paid_late
INV-002674,BUS-000085,receivable,2024-09-12,2024-10-27,1835640.66,2024-10-30,1835640.66,paid_late
INV-002675,BUS-000085,receivable,2024-05-07,2024-06-21,1214651.7,2024-08-08,1214651.7,paid_late
INV-002676,BUS-000085,receivable,2024-01-18,2024-03-03,1340342.03,2024-05-28,1340342.03,paid_late
INV-002677,BUS-000085,payable,2023-08-29,2023-09-28,1367686.54,2023-10-02,1367686.54,paid_late
INV-002678,BUS-000085,receivable,2023-11-20,2024-01-04,1665106.24,2024-01-08,1665106.24,paid_late
INV-002679,BUS-000085,payable,2023-09-23,2023-10-23,1414162.98,2023-10-27,1414162.98,paid_late
INV-002680,BUS-000085,receivable,2023-08-15,2023-10-14,604274.27,2023-10-12,604274.27,paid_on_time
INV-002681,BUS-000085,payable,2023-05-26,2023-06-25,1097904.76,2023-06-29,1097904.76,paid_late
INV-002682,BUS-000085,payable,2023-05-30,2023-06-29,1831502.47,2023-07-06,1831502.47,paid_late
INV-002683,BUS-000085,receivable,2024-03-29,2024-05-28,1395728.83,2024-05-29,1395728.83,paid_late
INV-002684,BUS-000085,payable,2023-10-23,2023-12-22,1517433.87,2023-12-18,1517433.87,paid_on_time
INV-002687,BUS-000085,payable,2023-10-19,2023-12-18,671065.88,2023-12-16,671065.88,paid_on_time
INV-002689,BUS-000085,payable,2024-10-28,2024-12-12,2307309.49,2024-12-19,2307309.49,paid_late
INV-002690,BUS-000085,receivable,2024-09-20,2024-11-04,1077995.11,2024-11-05,1077995.11,paid_late
INV-002691,BUS-000085,receivable,2025-09-03,2025-10-03,1281159.21,2025-10-04,1281159.21,paid_late
INV-002692,BUS-000085,receivable,2023-12-21,2024-02-04,2429574.72,2024-01-31,2429574.72,paid_on_time
INV-002693,BUS-000085,receivable,2025-12-21,2026-02-19,1907441.8,,0.0,overdue
INV-002694,BUS-000085,receivable,2025-05-05,2025-06-19,1221945.42,2025-06-18,1221945.42,paid_on_time
INV-002695,BUS-000085,receivable,2025-01-04,2025-02-18,602968.19,2025-03-31,602968.19,paid_late
INV-002696,BUS-000085,payable,2025-11-27,2026-01-11,1739039.5,,0.0,overdue
INV-002697,BUS-000085,receivable,2023-05-15,2023-07-14,1779080.15,2023-07-16,1779080.15,paid_late
INV-002698,BUS-000085,receivable,2024-06-28,2024-08-27,621700.87,2024-08-27,621700.87,paid_on_time
INV-002699,BUS-000085,payable,2024-09-09,2024-10-09,1707437.6,2024-10-04,1707437.6,paid_on_time
INV-002701,BUS-000085,receivable,2025-04-11,2025-05-11,1637357.11,2025-06-08,1637357.11,paid_late
INV-002702,BUS-000085,payable,2023-05-11,2023-06-10,2226401.98,2023-06-07,2226401.98,paid_on_time
INV-002703,BUS-000085,receivable,2024-09-17,2024-11-01,1957892.05,2024-12-06,1957892.05,paid_late
INV-002704,BUS-000085,receivable,2024-03-05,2024-04-04,1652482.56,2024-04-05,1652482.56,paid_late
INV-002705,BUS-000085,receivable,2025-10-01,2025-10-31,2249471.14,2025-11-11,2249471.14,paid_late
INV-002706,BUS-000085,receivable,2025-06-19,2025-08-18,1563111.32,2025-08-20,1563111.32,paid_late
INV-002707,BUS-000085,payable,2025-04-22,2025-05-22,2343685.95,2025-05-28,2343685.95,paid_late
INV-002708,BUS-000085,receivable,2025-03-16,2025-04-30,2403433.11,2025-05-03,2403433.11,paid_late
INV-002709,BUS-000085,receivable,2023-03-06,2023-05-05,2130190.4,2023-05-04,2130190.4,paid_on_time
INV-002710,BUS-000085,payable,2024-10-13,2024-11-12,618708.75,2024-11-08,618708.75,paid_on_time
INV-002711,BUS-000085,payable,2025-03-25,2025-05-09,983906.3,2025-05-06,983906.3,paid_on_time
INV-002712,BUS-000085,receivable,2024-11-11,2024-12-26,661233.05,2024-12-30,661233.05,paid_late
INV-002713,BUS-000085,receivable,2024-11-08,2024-12-08,1635937.42,2024-12-04,1635937.42,paid_on_time
INV-002716,BUS-000085,receivable,2024-01-24,2024-03-24,694660.45,2024-03-25,694660.45,paid_late
INV-002718,BUS-000085,receivable,2023-10-12,2023-11-11,1908297.78,2023-11-25,1908297.78,paid_late
INV-002719,BUS-000085,receivable,2025-11-24,2026-01-23,1804687.93,,0.0,overdue
INV-002720,BUS-000085,receivable,2023-06-18,2023-07-18,1406273.85,2023-07-19,1406273.85,paid_late
INV-002721,BUS-000086,receivable,2024-11-07,2024-12-07,28758.56,2024-12-20,28758.56,paid_late
INV-002722,BUS-000086,receivable,2023-06-08,2023-08-07,56316.76,2023-08-23,56316.76,paid_late
INV-002723,BUS-000086,receivable,2024-09-26,2024-10-26,39714.62,2024-10-29,39714.62,paid_late
INV-002724,BUS-000086,payable,2024-02-04,2024-04-04,18748.54,2024-03-30,18748.54,paid_on_time
INV-002726,BUS-000086,receivable,2023-11-19,2024-01-03,13370.76,2024-02-06,13370.76,paid_late
INV-002727,BUS-000086,payable,2023-12-26,2024-02-24,40014.43,2024-02-24,40014.43,paid_on_time
INV-002728,BUS-000086,receivable,2025-08-18,2025-10-17,36171.06,2025-10-17,36171.06,paid_on_time
INV-002729,BUS-000086,receivable,2023-11-29,2023-12-29,44110.81,2023-12-24,44110.81,paid_on_time
INV-002730,BUS-000086,receivable,2024-12-17,2025-01-31,38146.38,2025-01-28,38146.38,paid_on_time
INV-002732,BUS-000086,receivable,2024-06-25,2024-08-24,13529.09,2024-09-13,13529.09,paid_late
INV-002733,BUS-000086,receivable,2023-12-24,2024-01-23,19174.8,2024-01-21,19174.8,paid_on_time
INV-002734,BUS-000086,payable,2024-04-21,2024-06-05,17213.57,2024-06-12,17213.57,paid_late
INV-002735,BUS-000086,payable,2025-03-04,2025-04-03,53278.83,2025-04-07,53278.83,paid_late
INV-002736,BUS-000087,receivable,2023-04-03,2023-05-18,266628.79,2023-06-03,266628.79,paid_late
INV-002737,BUS-000087,receivable,2024-10-11,2024-11-25,143346.41,2024-11-22,143346.41,paid_on_time
INV-002738,BUS-000087,payable,2025-05-30,2025-07-29,218019.58,2025-08-12,218019.58,paid_late
INV-002739,BUS-000087,receivable,2024-08-23,2024-10-07,102421.56,2024-10-03,102421.56,paid_on_time
INV-002740,BUS-000087,receivable,2023-12-10,2024-02-08,177367.85,2024-03-21,177367.85,paid_late
INV-002741,BUS-000087,receivable,2024-10-16,2024-12-15,200599.24,2024-12-10,200599.24,paid_on_time
INV-002744,BUS-000087,payable,2025-06-15,2025-07-15,135116.16,2025-07-25,135116.16,paid_late
INV-002745,BUS-000087,receivable,2024-07-02,2024-08-31,75130.56,2024-08-29,75130.56,paid_on_time
INV-002746,BUS-000087,receivable,2023-08-08,2023-10-07,88147.25,2023-10-11,88147.25,paid_late
INV-002747,BUS-000087,payable,2023-08-16,2023-09-30,66135.24,2023-10-08,66135.24,paid_late
INV-002748,BUS-000087,payable,2025-04-15,2025-05-30,186677.59,2025-07-04,186677.59,paid_late
INV-002750,BUS-000087,payable,2024-09-14,2024-11-13,92782.99,2024-12-15,92782.99,paid_late
INV-002751,BUS-000087,receivable,2023-06-03,2023-07-18,116968.6,2023-07-28,116968.6,paid_late
INV-002753,BUS-000087,receivable,2024-10-22,2024-12-21,268196.92,2024-12-20,268196.92,paid_on_time
INV-002754,BUS-000087,receivable,2024-11-08,2024-12-08,56705.89,2024-12-05,56705.89,paid_on_time
INV-002755,BUS-000087,receivable,2023-04-14,2023-05-29,58454.64,2023-05-30,58454.64,paid_late
INV-002756,BUS-000087,receivable,2023-11-13,2023-12-13,148014.63,2023-12-16,148014.63,paid_late
INV-002757,BUS-000087,receivable,2023-08-16,2023-09-30,178126.41,2023-10-01,178126.41,paid_late
INV-002758,BUS-000087,payable,2025-10-13,2025-12-12,167654.49,,0.0,overdue
INV-002759,BUS-000087,payable,2025-06-30,2025-08-14,80666.01,2025-08-24,80666.01,paid_late
INV-002760,BUS-000087,receivable,2023-05-23,2023-07-07,88866.33,2023-07-11,88866.33,paid_late
INV-002761,BUS-000087,payable,2025-07-27,2025-09-25,236337.77,2025-10-19,236337.77,paid_late
INV-002762,BUS-000087,payable,2025-10-20,2025-12-04,231880.01,,0.0,overdue
INV-002763,BUS-000087,receivable,2024-02-10,2024-03-11,92873.5,2024-03-23,92873.5,paid_late
INV-002764,BUS-000087,receivable,2025-08-21,2025-10-20,252778.26,2025-10-22,252778.26,paid_late
INV-002765,BUS-000087,receivable,2023-12-06,2024-02-04,269837.44,2024-03-09,269837.44,paid_late
INV-002766,BUS-000088,receivable,2024-11-30,2025-01-29,95321.47,2025-02-18,95321.47,paid_late
INV-002767,BUS-000088,payable,2025-10-16,2025-12-15,156927.58,2025-12-10,156927.58,paid_on_time
INV-002768,BUS-000088,receivable,2025-11-28,2026-01-12,203347.29,,0.0,overdue
INV-002769,BUS-000088,payable,2023-11-29,2023-12-29,101887.52,2023-12-31,101887.52,paid_late
INV-002770,BUS-000088,receivable,2024-03-16,2024-04-15,247060.13,2024-04-17,247060.13,paid_late
INV-002771,BUS-000088,payable,2023-04-11,2023-05-26,148603.71,2023-05-26,148603.71,paid_on_time
INV-002772,BUS-000088,receivable,2023-09-25,2023-10-25,119103.42,2023-10-29,119103.42,paid_late
INV-002773,BUS-000088,payable,2024-07-15,2024-09-13,138174.44,2024-09-11,138174.44,paid_on_time
INV-002775,BUS-000088,payable,2024-01-25,2024-03-10,72181.54,2024-03-05,72181.54,paid_on_time
INV-002777,BUS-000088,receivable,2023-04-02,2023-06-01,226117.2,2023-06-04,226117.2,paid_late
INV-002778,BUS-000088,payable,2025-03-05,2025-04-04,114191.23,2025-04-09,114191.23,paid_late
INV-002779,BUS-000088,receivable,2025-06-16,2025-07-16,268803.24,2025-07-18,268803.24,paid_late
INV-002780,BUS-000088,payable,2023-06-07,2023-07-22,225673.7,2023-07-24,225673.7,paid_late
INV-002781,BUS-000088,payable,2024-05-22,2024-06-21,92377.89,2024-06-24,92377.89,paid_late
INV-002782,BUS-000088,receivable,2023-12-29,2024-02-12,190232.72,2024-02-07,190232.72,paid_on_time
INV-002783,BUS-000088,payable,2024-12-31,2025-02-14,151287.02,2025-02-09,151287.02,paid_on_time
INV-002784,BUS-000088,receivable,2023-06-16,2023-07-16,200855.01,2023-07-13,200855.01,paid_on_time
INV-002785,BUS-000088,receivable,2024-07-18,2024-08-17,150642.65,2024-08-14,150642.65,paid_on_time
INV-002786,BUS-000088,receivable,2023-04-15,2023-05-30,166200.76,2023-05-25,166200.76,paid_on_time
INV-002788,BUS-000088,receivable,2025-09-27,2025-10-27,182654.35,2025-11-27,182654.35,paid_late
INV-002789,BUS-000088,receivable,2024-05-24,2024-06-23,140303.07,2024-06-19,140303.07,paid_on_time
INV-002790,BUS-000088,payable,2023-10-18,2023-11-17,265946.02,2023-11-24,265946.02,paid_late
INV-002791,BUS-000088,payable,2023-12-24,2024-01-23,236947.56,2024-01-20,236947.56,paid_on_time
INV-002792,BUS-000088,payable,2023-08-27,2023-10-26,75396.54,2023-11-01,75396.54,paid_late
INV-002793,BUS-000088,receivable,2024-02-27,2024-04-27,95998.93,2024-05-19,95998.93,paid_late
INV-002794,BUS-000088,receivable,2023-11-16,2024-01-15,152396.52,2024-01-18,152396.52,paid_late
INV-002795,BUS-000088,receivable,2025-08-16,2025-09-15,69778.94,2025-10-03,69778.94,paid_late
INV-002796,BUS-000089,receivable,2025-01-04,2025-02-18,308880.28,2025-02-21,308880.28,paid_late
INV-002797,BUS-000089,receivable,2025-07-17,2025-09-15,416850.76,2025-09-12,416850.76,paid_on_time
INV-002798,BUS-000089,receivable,2024-05-29,2024-06-28,274527.21,2024-06-29,274527.21,paid_late
INV-002800,BUS-000089,receivable,2025-12-21,2026-01-20,210831.94,,0.0,overdue
INV-002802,BUS-000089,payable,2024-06-03,2024-07-03,344332.12,2024-07-06,344332.12,paid_late
INV-002803,BUS-000089,payable,2025-11-20,2026-01-04,329438.62,,0.0,overdue
INV-002804,BUS-000089,payable,2024-01-09,2024-02-23,251484.43,2024-02-22,251484.43,paid_on_time
INV-002806,BUS-000089,receivable,2024-12-23,2025-02-06,162164.45,2025-02-04,162164.45,paid_on_time
INV-002807,BUS-000089,receivable,2025-07-23,2025-08-22,292535.52,2025-08-17,292535.52,paid_on_time
INV-002808,BUS-000089,receivable,2024-08-16,2024-09-30,464551.36,2024-09-30,464551.36,paid_on_time
INV-002809,BUS-000089,payable,2024-05-12,2024-06-11,356650.83,2024-06-09,356650.83,paid_on_time
INV-002811,BUS-000089,receivable,2024-08-03,2024-09-17,103673.94,2024-10-01,103673.94,paid_late
INV-002813,BUS-000089,receivable,2025-07-17,2025-09-15,381207.98,2025-09-10,381207.98,paid_on_time
INV-002814,BUS-000089,payable,2024-06-06,2024-07-21,197970.03,2024-07-24,197970.03,paid_late
INV-002815,BUS-000089,payable,2024-10-02,2024-12-01,183560.42,2024-11-28,183560.42,paid_on_time
INV-002816,BUS-000089,receivable,2024-04-28,2024-06-27,156724.44,2024-06-29,156724.44,paid_late
INV-002818,BUS-000089,receivable,2025-08-26,2025-10-10,174404.15,2025-10-07,174404.15,paid_on_time
INV-002819,BUS-000089,receivable,2023-07-12,2023-08-26,129711.17,2023-08-21,129711.17,paid_on_time
INV-002820,BUS-000089,receivable,2023-09-10,2023-10-25,158920.21,2023-10-24,158920.21,paid_on_time
INV-002821,BUS-000089,payable,2025-08-31,2025-10-15,428568.52,2025-10-10,428568.52,paid_on_time
INV-002822,BUS-000089,payable,2023-08-27,2023-10-26,301680.39,2023-11-01,301680.39,paid_late
INV-002823,BUS-000089,payable,2024-03-06,2024-05-05,142824.59,2024-05-09,142824.59,paid_late
INV-002824,BUS-000089,receivable,2023-12-07,2024-01-06,267229.05,2024-01-30,267229.05,paid_late
INV-002825,BUS-000089,receivable,2023-06-28,2023-08-12,464264.67,2023-08-10,464264.67,paid_on_time
INV-002826,BUS-000090,receivable,2024-07-16,2024-09-14,457669.79,2024-09-11,457669.79,paid_on_time
INV-002827,BUS-000090,receivable,2025-07-02,2025-08-31,373879.42,2025-09-01,373879.42,paid_late
INV-002828,BUS-000090,receivable,2023-11-15,2023-12-15,337040.51,2023-12-11,337040.51,paid_on_time
INV-002829,BUS-000090,payable,2023-05-27,2023-07-11,263874.36,2023-07-11,263874.36,paid_on_time
INV-002830,BUS-000090,receivable,2023-07-09,2023-09-07,430647.59,2023-09-05,430647.59,paid_on_time
INV-002831,BUS-000090,receivable,2025-10-01,2025-11-15,426215.22,,0.0,overdue
INV-002832,BUS-000090,receivable,2023-03-01,2023-04-15,408592.68,2023-04-14,408592.68,paid_on_time
INV-002833,BUS-000090,receivable,2024-05-18,2024-07-17,253722.71,2024-07-19,253722.71,paid_late
INV-002834,BUS-000090,receivable,2024-10-26,2024-12-10,210592.73,2024-12-10,210592.73,paid_on_time
INV-002835,BUS-000090,payable,2024-06-08,2024-07-23,231461.74,2024-07-29,231461.74,paid_late
INV-002836,BUS-000090,receivable,2023-06-08,2023-07-08,448840.09,2023-07-03,448840.09,paid_on_time
INV-002837,BUS-000090,receivable,2024-10-01,2024-11-30,97042.65,2024-12-16,97042.65,paid_late
INV-002838,BUS-000090,payable,2024-06-01,2024-07-16,161799.89,2024-07-19,161799.89,paid_late
INV-002839,BUS-000090,receivable,2023-12-29,2024-02-27,131238.48,2024-02-25,131238.48,paid_on_time
INV-002841,BUS-000090,payable,2024-06-29,2024-08-28,441143.77,2024-08-28,441143.77,paid_on_time
INV-002842,BUS-000090,receivable,2025-02-05,2025-03-22,382032.75,2025-03-23,382032.75,paid_late
INV-002844,BUS-000090,payable,2024-11-17,2024-12-17,207501.23,2024-12-24,207501.23,paid_late
INV-002845,BUS-000090,receivable,2025-12-12,2026-01-11,132575.65,,0.0,overdue
INV-002847,BUS-000090,receivable,2024-03-08,2024-04-22,302585.61,2024-04-25,302585.61,paid_late
INV-002848,BUS-000090,receivable,2024-02-16,2024-03-17,165446.21,2024-03-21,165446.21,paid_late
INV-002849,BUS-000090,receivable,2025-01-31,2025-04-01,378469.55,2025-03-27,378469.55,paid_on_time
INV-002851,BUS-000090,payable,2023-06-06,2023-08-05,375212.19,2023-08-04,375212.19,paid_on_time
INV-002852,BUS-000090,payable,2024-09-30,2024-10-30,186053.43,2024-11-02,186053.43,paid_late
INV-002853,BUS-000090,receivable,2025-03-11,2025-05-10,455155.29,2025-05-14,455155.29,paid_late
INV-002854,BUS-000090,receivable,2025-02-03,2025-04-04,165289.94,2025-03-31,165289.94,paid_on_time
INV-002855,BUS-000090,payable,2024-10-14,2024-11-28,261336.31,2024-11-25,261336.31,paid_on_time
INV-002856,BUS-000091,receivable,2024-09-13,2024-10-13,897882.26,2024-10-14,897882.26,paid_late
INV-002857,BUS-000091,receivable,2025-08-15,2025-09-29,356886.56,2025-11-03,356886.56,paid_late
INV-002858,BUS-000091,payable,2024-09-28,2024-11-27,853153.66,2024-11-29,853153.66,paid_late
INV-002859,BUS-000091,payable,2023-07-23,2023-09-21,309210.5,2023-09-25,309210.5,paid_late
INV-002860,BUS-000091,receivable,2024-09-19,2024-11-18,590389.35,2024-11-18,590389.35,paid_on_time
INV-002861,BUS-000091,receivable,2024-05-18,2024-07-02,434942.53,2024-07-05,434942.53,paid_late
INV-002862,BUS-000091,receivable,2024-05-12,2024-06-26,688904.47,2024-06-21,688904.47,paid_on_time
INV-002863,BUS-000091,receivable,2025-09-08,2025-10-08,928680.17,2025-10-07,928680.17,paid_on_time
INV-002864,BUS-000091,receivable,2023-06-29,2023-08-13,429473.69,2023-09-10,429473.69,paid_late
INV-002866,BUS-000091,receivable,2024-06-23,2024-08-07,746550.24,2024-09-19,746550.24,paid_late
INV-002867,BUS-000091,receivable,2025-08-28,2025-10-27,592239.27,2025-11-20,592239.27,paid_late
INV-002868,BUS-000091,payable,2024-08-17,2024-09-16,654898.26,2024-09-11,654898.26,paid_on_time
INV-002869,BUS-000091,receivable,2025-12-26,2026-02-09,882600.15,,0.0,overdue
INV-002870,BUS-000091,receivable,2024-01-08,2024-02-22,729264.57,2024-03-25,729264.57,paid_late
INV-002871,BUS-000091,payable,2023-11-15,2023-12-30,392459.13,2023-12-25,392459.13,paid_on_time
INV-002872,BUS-000091,payable,2025-10-13,2025-11-12,436471.16,2025-11-18,436471.16,paid_late
INV-002873,BUS-000091,payable,2023-04-25,2023-05-25,724134.08,2023-05-22,724134.08,paid_on_time
INV-002874,BUS-000091,receivable,2024-08-15,2024-09-14,502053.9,2024-09-10,502053.9,paid_on_time
INV-002875,BUS-000091,receivable,2023-07-13,2023-09-11,268898.64,2023-10-05,268898.64,paid_late
INV-002876,BUS-000091,payable,2024-01-08,2024-03-08,377958.38,2024-03-15,377958.38,paid_late
INV-002877,BUS-000091,payable,2023-11-15,2023-12-30,1040602.95,2024-01-06,1040602.95,paid_late
INV-002879,BUS-000091,receivable,2023-05-02,2023-06-16,421921.73,2023-06-17,421921.73,paid_late
INV-002880,BUS-000091,payable,2025-10-31,2025-12-30,445332.79,,0.0,overdue
INV-002881,BUS-000091,receivable,2024-06-26,2024-08-25,858259.2,2024-10-08,858259.2,paid_late
INV-002882,BUS-000091,receivable,2025-12-11,2026-02-09,213905.15,,0.0,overdue
INV-002883,BUS-000091,receivable,2024-05-14,2024-06-13,488057.97,2024-06-08,488057.97,paid_on_time
INV-002887,BUS-000091,receivable,2023-11-19,2024-01-18,875593.57,2024-01-30,875593.57,paid_late
INV-002888,BUS-000091,receivable,2023-11-01,2023-12-16,333799.37,2023-12-16,333799.37,paid_on_time
INV-002889,BUS-000091,receivable,2024-02-28,2024-04-13,451108.08,2024-04-16,451108.08,paid_late
INV-002890,BUS-000091,payable,2024-12-25,2025-01-24,395230.13,2025-01-28,395230.13,paid_late
INV-002892,BUS-000091,payable,2023-03-12,2023-05-11,319960.36,2023-05-15,319960.36,paid_late
INV-002893,BUS-000091,payable,2023-03-20,2023-05-19,837998.81,2023-05-16,837998.81,paid_on_time
INV-002894,BUS-000091,receivable,2024-08-23,2024-09-22,267350.96,2024-09-18,267350.96,paid_on_time
INV-002895,BUS-000091,payable,2023-05-25,2023-06-24,884620.18,2023-06-29,884620.18,paid_late
INV-002896,BUS-000091,receivable,2025-05-05,2025-06-19,546761.76,2025-06-18,546761.76,paid_on_time
INV-002897,BUS-000091,receivable,2024-04-06,2024-05-21,371397.88,2024-05-17,371397.88,paid_on_time
INV-002898,BUS-000091,receivable,2023-07-26,2023-09-09,924703.97,2023-11-22,924703.97,paid_late
INV-002899,BUS-000091,receivable,2024-10-01,2024-10-31,343811.96,2024-10-29,343811.96,paid_on_time
INV-002900,BUS-000091,receivable,2025-10-11,2025-12-10,618087.78,2025-12-13,618087.78,paid_late
INV-002901,BUS-000091,receivable,2023-08-12,2023-09-26,353518.86,2023-11-13,353518.86,paid_late
